first_spotted,wallet_address,token_found_on,buy_delay_min,est_holding_min,trade_pnl_usd,wallet_tx_count,classification
2026-09-15 21:37:43,DCDu7Y2PGRwm3VEyEcAd7XtDXq7n8A3ysRKrnMxt9qrD,PAID,>15m,Swing (>30m),"Runner +2,261%",16,Organic Accumulator
2026-09-15 21:37:44,CYPNWxraDUfYBK3GCoTd5VQKEvhCZyzMkpF7Rvvm16DU,PAID,>15m,Swing (>30m),"Runner +2,261%",26,Organic Accumulator
2026-09-15 21:37:59,AgdJWS1Z9ys9dJgyZhHV1BaYe4i7uYjue3aB4qQc6ZXz,PAID,>15m,Swing (>30m),"Runner +2,261%",22,Organic Accumulator
2026-09-15 21:38:03,mh3gi4H2hQewqrxssXDTe2pyBNTKbX94WRm7Q3kwUjJ,PAID,>15m,Swing (>30m),"Runner +2,261%",8,Organic Accumulator
2026-09-15 21:38:07,6i2pHHt4rCygDJuyfRVkrLVjFz7Vb9CSZDXmwdaaNP3b,PAID,>15m,Swing (>30m),"Runner +2,261%",16,Organic Accumulator
2026-09-15 21:38:09,2QWE6KmJQRwMv2vhyPyFMwBnuVU2UGmiaGLYXeibJFhi,PAID,>15m,Swing (>30m),"Runner +2,261%",19,Organic Accumulator
2026-09-15 21:38:44,GuvZX8SA4ciXzanTFsNt9RzpqFyQZ4aL8vqHhAS2mnoD,TOEROGAN,>15m,Swing (>30m),"Runner +1,214%",16,Organic Accumulator
2026-09-15 21:38:45,fFaKmQRazJfcX6mquQ2tYDNzysBUSX9yQcxBrvzPPFe,TOEROGAN,>15m,Swing (>30m),"Runner +1,214%",9,Organic Accumulator
2026-09-15 21:38:46,DraWCsimmQf1S8R8t2QjPgcnKJsVbKpGcy5qmLD2wzek,TOEROGAN,>15m,Swing (>30m),"Runner +1,214%",26,Organic Accumulator
2026-09-15 21:38:48,2ejk1dbJcLTqAvJdfEuxrCxY4PBuotrM4sL5yAvfsWuy,TOEROGAN,>15m,Swing (>30m),"Runner +1,214%",26,Organic Accumulator
2026-09-15 21:38:49,GrjhAumQFNHupYRUFpgfi1gTKEmrwPFcyveHKK95PDo4,TOEROGAN,>15m,Swing (>30m),"Runner +1,214%",30,Organic Accumulator
2026-09-15 21:38:51,9z3BqLJveHwENQBkhGaT3oxEKpoqjk4SQrBSeQF2F9tW,TOEROGAN,>15m,Swing (>30m),"Runner +1,214%",30,Organic Accumulator
2026-09-15 21:38:54,3ta2rin4756MjJHgqexGTTFozV337nHWgN2khyNNBxfu,TOEROGAN,>15m,Swing (>30m),"Runner +1,214%",13,Organic Accumulator
2026-09-15 21:38:55,5s2xHTGXSr4uMrK5QUA2i6zd9rQfBCe7MQayGXWu6MaD,TOEROGAN,>15m,Swing (>30m),"Runner +1,214%",30,Organic Accumulator
2026-09-15 21:38:56,Bj1c37F2svGj33ZCw5b54kst1KHMVZ92Ce56YLuJMELx,TOEROGAN,>15m,Swing (>30m),"Runner +1,214%",10,Organic Accumulator
2026-09-15 21:38:57,BHgwik1KtKrPKCgfVnYMaFY8EnjDsJHHCMAWuFt7BhDP,TOEROGAN,>15m,Swing (>30m),"Runner +1,214%",30,Organic Accumulator
2026-09-15 21:38:59,8PWooQ39p9gWXuJ79FJvUJRF37oWDHoi6HzZ1XPBi1ff,TOEROGAN,>15m,Swing (>30m),"Runner +1,214%",18,Organic Accumulator
2026-09-15 21:39:00,FhcUeTcX51XaVfZ7SGNpdGBF8AxdRM6oJ7GqzxSQmdHV,TOEROGAN,>15m,Swing (>30m),"Runner +1,214%",30,Organic Accumulator
2026-09-15 21:39:08,FT9iGKyD6WSZjUvpjighehbB5wvDXTX9R12Ppx3UZEWm,BCATE,>15m,Swing (>30m),Runner +883%,25,Organic Accumulator
2026-09-15 21:39:09,4eNXhgqfUTW2FBAh953E8qk8ENNQffhaYCpjsc3UfrMj,BCATE,>15m,Swing (>30m),Runner +883%,9,Organic Accumulator
2026-09-15 21:39:16,HZQcZx4Ybk9RwzdbFAcXirDHdGJgtK5CgRx4NqN3pWr1,BCATE,>15m,Swing (>30m),Runner +883%,9,Organic Accumulator
2026-09-15 21:39:17,FuFbeLqfCmq5YtEPCoPFFqhsLkC8opp8RmrJvKqCVmyx,BCATE,>15m,Swing (>30m),Runner +883%,16,Organic Accumulator
2026-09-15 21:39:27,8Gma5L9tXH44CQ4hBBUnTPfxGL5sovbw7Sa3Krp73CbY,AI,>15m,Swing (>30m),Runner +867%,11,Organic Accumulator
2026-09-15 21:39:30,9roth7gfT3JdktcyNfycUsa8KA464Rh3rzpaeR1j3tja,AI,>15m,Swing (>30m),Runner +867%,30,Organic Accumulator
2026-09-15 21:39:40,6inYrvN5hrpkBXHWtEKNkxxJD1ZGnV2nj53vG8G7Kyfp,NINA,>15m,Swing (>30m),Runner +851%,30,Organic Accumulator
2026-09-15 21:39:42,BEVGw5Df8EnsuYGBiszXPgaBYuEtVZwCyrwmVUAusC2G,NINA,>15m,Swing (>30m),Runner +851%,30,Organic Accumulator
2026-09-15 21:39:44,ABJbxEDiFbDPvkYH6fsGfXesWV8CTScbrBuze3Vhs5yh,NINA,>15m,Swing (>30m),Runner +851%,30,Organic Accumulator
2026-09-15 21:39:48,FNUjvzGWrVxZf9xM9cbJHvkwtcyaMAdqd9HqyeqL7gzY,NINA,>15m,Swing (>30m),Runner +851%,11,Organic Accumulator
2026-09-15 21:39:54,2DcGDmQxeat1LgBzWs527Zq77yTSJhMsRP82P5EJaNwp,NINA,>15m,Swing (>30m),Runner +851%,30,Organic Accumulator
2026-09-15 21:39:56,5afut3d2usoXRP74nGybLkWzHS6RE1D53Tzk8p8mYzFi,NINA,>15m,Swing (>30m),Runner +851%,9,Organic Accumulator
2026-09-15 21:39:58,ExUaMYGnJPW4GfAPd7ccj8W68L4idu8u9YgXjUejFYvj,NINA,>15m,Swing (>30m),Runner +851%,17,Organic Accumulator
2026-09-15 21:39:59,BgWHFYQFMTJFNRRzxVJPM6kRLiABdMUBfUY4t4Cp1AK,NINA,>15m,Swing (>30m),Runner +851%,10,Organic Accumulator
2026-09-15 21:40:02,AaWCimMuafM5sVRXZhYhgfG1XAYYJFXPY2V1odBGF9c5,NINA,>15m,Swing (>30m),Runner +851%,30,Organic Accumulator
2026-09-15 21:40:02,AT1RPgGjXxMXP7GXJMkH3xQSnVu52XJyumrK5EZX7ywA,NINA,>15m,Swing (>30m),Runner +851%,30,Organic Accumulator
2026-09-16 05:03:26,CGy6Z4evgJpCtTr3DC3gCBfg9DoeY4fkUCMrEQT1n14n,PAID,>15m,Swing (>30m),"Runner +38,164%",30,Organic Accumulator
2026-09-16 05:03:27,6rEuy8G6U1V5LivBp16FspsFfnHUeY54j3GE2r9LrkdG,PAID,>15m,Swing (>30m),"Runner +38,164%",15,Organic Accumulator
2026-09-16 05:03:28,7izn9Mu6ByyCuEp9iKrAwKdTxVbaAi2eZYb46Lzg3mSX,PAID,>15m,Swing (>30m),"Runner +38,164%",30,Organic Accumulator
2026-09-16 05:03:29,FM6gN6jiak7SGGcvFgcTWAwtFDs36J2ifsxdyRayt8yL,PAID,>15m,Swing (>30m),"Runner +38,164%",30,Organic Accumulator
2026-09-16 05:03:33,Htafq7rwo2MyikYpFq2pAkxKKpFKPq42pDaBzvodBfAT,PAID,>15m,Swing (>30m),"Runner +38,164%",12,Organic Accumulator
2026-09-16 05:03:34,7tDxvW8b7LxsNCi1zRtzrWZFtLxX3p7Zu6CooegXVY1R,PAID,>15m,Swing (>30m),"Runner +38,164%",13,Organic Accumulator
2026-09-16 05:03:35,4fNfqPTH94RibhKKsn5WyM3q8ojwWsv9W2AyJWnfVWK8,PAID,>15m,Swing (>30m),"Runner +38,164%",30,Organic Accumulator
2026-09-16 05:03:38,4JswK49JB9YqVpJNTWsVYDStWScy9EpSzpZj7fXdsM7n,PAID,>15m,Swing (>30m),"Runner +38,164%",30,Organic Accumulator
2026-09-16 05:03:39,6sg65M5fDdUw8wj8vViCTFX34uptk2cJQdkJTUejc3f2,PAID,>15m,Swing (>30m),"Runner +38,164%",12,Organic Accumulator
2026-09-16 05:03:40,64UKSJodQoMaNTcrxERMHUWkiLC91ketTYU3CGWj4jo8,PAID,>15m,Swing (>30m),"Runner +38,164%",30,Organic Accumulator
2026-09-16 05:03:42,FF82tPYYjHSTyBLUxSAEEqeNZWphs2dUvaxbQpqTDZvX,PAID,>15m,Swing (>30m),"Runner +38,164%",8,Organic Accumulator
2026-09-16 05:03:44,C3Vh49o84kFVQaTvwK8RQiv1ryiceyLLBAdiy9i8d3VT,PAID,>15m,Swing (>30m),"Runner +38,164%",24,Organic Accumulator
2026-09-16 05:03:45,78JueHyfjiyQ7FQ8k3izsFqFCoVSBhXXwMxuDwS1VT1E,Spartan,>15m,Swing (>30m),"Runner +5,451%",30,Organic Accumulator
2026-09-16 05:03:48,FEmhobQSrK6uTxMguqZaY2ipN8A4VLiPBk9a2HRyhQ7w,Spartan,>15m,Swing (>30m),"Runner +5,451%",11,Organic Accumulator
2026-09-16 05:04:09,7nYvBtMa8C7L78c1KaKc1XYnsJf1nedBSHmLXV9Z3sA4,HUHCAT,>15m,Swing (>30m),"Runner +5,396%",30,Organic Accumulator
2026-09-16 05:04:10,H1bZAj7Szxv3pEyyour3fBbrRacfnmeibTt2QZc3PWWF,HUHCAT,>15m,Swing (>30m),"Runner +5,396%",13,Organic Accumulator
2026-09-16 05:04:12,5CVFvDhx9mJZkzuYV9Z97ZfmKHSbmv8Ty5NdEt8Qambt,HUHCAT,>15m,Swing (>30m),"Runner +5,396%",9,Organic Accumulator
2026-09-16 05:04:13,9JuHvDjWEwqq8rY7rbWGBBPhskztsT3cVB2LMuM63SS5,HUHCAT,>15m,Swing (>30m),"Runner +5,396%",16,Organic Accumulator
2026-09-16 05:04:14,8L19WSHQy4vASeno3gJf3aqrsJEUyAaaHezqc4NwZvWD,HUHCAT,>15m,Swing (>30m),"Runner +5,396%",30,Organic Accumulator
2026-09-16 05:04:29,41F4v2CY3K2HkpjaaS3ndcugXTUc1B9EPbFkREdmgonA,SCRIBE,>15m,Swing (>30m),"Runner +2,294%",30,Organic Accumulator
2026-09-16 05:04:35,9JWHDAnxUPNQKvN9wjQEjQGZKgkJZZ85jEB9mYQsfHVy,SCRIBE,>15m,Swing (>30m),"Runner +2,294%",15,Organic Accumulator
2026-09-16 05:04:52,E86aJEV5nt8tDx62zn5YJr6BtyRxSfeFAnziSwwBUrvL,TRUMP,>15m,Swing (>30m),"Runner +2,096%",19,Organic Accumulator
2026-09-16 05:04:54,CvaKee2XygXd3i4ZBwAHDqQvqwmUuXyHeJ13A9vitmNx,TRUMP,>15m,Swing (>30m),"Runner +2,096%",8,Organic Accumulator
2026-09-16 05:04:57,8HdnvtixyMz7KVE7GF6QS7jai9w5UCHbom8CLE9mBoKq,TRUMP,>15m,Swing (>30m),"Runner +2,096%",30,Organic Accumulator
2026-09-16 05:05:00,8dDQT5Rdx6uzAYpqDmGxTRQioCYAEt4R2tSpLTKAF4zk,TRUMP,>15m,Swing (>30m),"Runner +2,096%",12,Organic Accumulator
2026-09-16 05:05:03,8T1zqMNsvaPfbFf5FM8PWBaaCdEsNCgmGDXPFnX8Erd9,TRUMP,>15m,Swing (>30m),"Runner +2,096%",10,Organic Accumulator
2026-09-16 05:05:07,7uKL8bDQAsFHPyvHZNqAnAM2AM7NWb9A9g1bWup7ReMh,TRUMP,>15m,Swing (>30m),"Runner +2,096%",8,Organic Accumulator
2026-09-16 05:05:10,8R6XTyqi75McrYimAJ1B6JGfNbNM5GJ63Nmk6qeXEbnQ,TRUMP,>15m,Swing (>30m),"Runner +2,096%",8,Organic Accumulator
2026-09-16 05:05:11,Dh8yfw33UvJZtioEPbHwBeCDUr8BhSTQGRAop18cdLEx,TRUMP,>15m,Swing (>30m),"Runner +2,096%",11,Organic Accumulator
2026-09-16 05:05:46,4jzbaak4oxVWgPMDShA2yjHVWvLuvKZ9Cd5BiiNgGXyN,TOEROGAN,>15m,Swing (>30m),"Runner +1,214%",30,Organic Accumulator
2026-09-16 05:06:21,2vKS56mRHi8wgnWAWrdHEz1SRTxyBX8fkWavSQe9bG9j,AI,>15m,Swing (>30m),Runner +867%,13,Organic Accumulator
2026-09-16 05:06:33,25AUDFZ27zpkqGvyTkPK9PKDZxFCQETap3EigP7mG5Vx,NINA,>15m,Swing (>30m),Runner +851%,14,Organic Accumulator
2026-09-16 05:06:35,9SNekem3G3gTYXNjfeKzzoV2rEvzbrDtEdWLoUMSBMYo,NINA,>15m,Swing (>30m),Runner +851%,9,Organic Accumulator
2026-09-16 05:07:31,2yAkr3pePWhQpjW87SFtzZYJwXnjisEaD7a9rddfYA7b,DOGE2,>15m,Swing (>30m),Runner +620%,30,Organic Accumulator
2026-09-16 05:07:55,hiJ8LNYbzqgfa5xjiUjcUpMo3PtY9BNJc5V2waVK3be,MIZO,>15m,Swing (>30m),Runner +534%,24,Organic Accumulator
2026-09-16 05:07:56,8gEN13QqBUFLhHGLTJc2XrQSNPKiDLoSP1FS8yfeQVHx,MIZO,>15m,Swing (>30m),Runner +534%,30,Organic Accumulator
2026-09-16 05:07:58,F7iHZUWTVhLEEaum1uhvu9wteWKR2Tgo1mJ4kxhbL8YN,MIZO,>15m,Swing (>30m),Runner +534%,17,Organic Accumulator
2026-09-16 05:08:00,wJc6F9tTSckW2a2XqWGGQLCjmKd1Gk5yAEeAebNYpiV,MIZO,>15m,Swing (>30m),Runner +534%,30,Organic Accumulator
2026-09-16 05:08:01,BgFbA8p5tw3r9cWYpxvAdHc9jyLHrCDpPKGxhdii3b25,MIZO,>15m,Swing (>30m),Runner +534%,12,Organic Accumulator
2026-09-16 05:08:03,8Nwwbk25J9GbgREFjtNKt44MU7mZvdHRdfH3iJGMPKCt,MIZO,>15m,Swing (>30m),Runner +534%,13,Organic Accumulator
2026-09-16 05:08:05,3mFAxYeQetMVf76FNC2KwdgMF66tucrxFgaSktVHBxXn,MIZO,>15m,Swing (>30m),Runner +534%,30,Organic Accumulator
2026-09-16 05:08:09,FiPsBAqdVSgrrDAZNp4jF8zXcq2TxUoHL65E6ZYLpVbx,MIZO,>15m,Swing (>30m),Runner +534%,30,Organic Accumulator
2026-09-16 05:08:13,6Ka2vDzDHW5tNcpw8ZVACJPYaswCueH8VqiaGCa55tFs,GRIMACE,>15m,Swing (>30m),Runner +506%,30,Organic Accumulator
2026-09-16 05:08:27,E2uVLpA4PvrkYdSwtdroXN7xxX3hQ9p36dVzUTuRMmf3,WHEEL TYSON,>15m,Swing (>30m),Runner +502%,8,Organic Accumulator
2026-09-16 05:08:28,FBCcDH8SuWE5XtNXxEmJte1BibBEKqPVot28mhjk3R8G,WHEEL TYSON,>15m,Swing (>30m),Runner +502%,19,Organic Accumulator
2026-09-16 05:08:29,Dacfc97zrWRmcxXGPpawpah5qv2pfjWXfLhQMFRAoUXH,WHEEL TYSON,>15m,Swing (>30m),Runner +502%,21,Organic Accumulator
2026-09-16 05:08:30,7WtGKaZScQFuKF9Cha1hZJDYCwWFBWeJ3pg2UJMke5fb,GM,>15m,Swing (>30m),Runner +493%,10,Organic Accumulator
2026-09-16 17:12:16,5ixFreXRfgCk1U4TKVzSxPEzbn5haZuYML3PEu557KKF,PAID,>15m,Swing (>30m),"Runner +38,164%",30,Organic Accumulator
2026-09-16 17:12:29,5ydKyBW116DzFqijnkvGxx4xHb2XhZXKt5q8sFCT6tjG,Spartan,>15m,Swing (>30m),"Runner +5,451%",9,Organic Accumulator
2026-09-16 17:12:49,G2ojGGZ8LZLBchuSvVJvygaRJkwTPbMYwUnPr9V3ioAp,ELON,>15m,Swing (>30m),"Runner +4,560%",30,Organic Accumulator
2026-09-16 17:12:50,HdtAWrcSFjXfqdGEfF25EMmEss7VHuvJ6pRRpu2hnRBr,ELON,>15m,Swing (>30m),"Runner +4,560%",9,Organic Accumulator
2026-09-16 17:12:52,5cqWdYm4kmJbXVeX38tCGjUuLZtfWJgcW5Gv7QHKbNE4,ELON,>15m,Swing (>30m),"Runner +4,560%",30,Organic Accumulator
2026-09-16 17:12:53,CJWQhNnzwpDrH5UpqSspfQoeKSms6umrox1vTUJy2fKA,ELON,>15m,Swing (>30m),"Runner +4,560%",13,Organic Accumulator
2026-09-16 17:12:54,UYqQJYenmHjizV9dGn4ds6ai9qxBPMufcdHVVqPKv2Z,ELON,>15m,Swing (>30m),"Runner +4,560%",30,Organic Accumulator
2026-09-16 17:12:56,BURY9z6yoGSKSUQsnc3pvYy5wRzSUzRV84rEAgEhgzK3,ELON,>15m,Swing (>30m),"Runner +4,560%",30,Organic Accumulator
